load,windall,windallsigma,windmidatl,windmidatlsigma,windwest,windwestsigma
87260,2042,875,207,85,1835,906
87599,2153,978,200,82,1953,1013
87400,2250,970,202,94,2048,1022
87079,2268,999,197,70,2071,1010
87063,2322,1115,203,97,2119,1100
87316,2303,1193,222,128,2081,1153
89251,2121,1026,289,166,1832,965
91770,2171,1066,370,151,1801,986
89846,2339,1291,402,163,1937,1165
85560,2447,1437,439,169,2008,1304
78874,2422,1442,436,151,1986,1335
72476,2370,1461,445,150,1925,1358
67898,2240,1496,408,140,1832,1396
64998,2194,1448,376,131,1818,1376
63561,2166,1391,380,138,1786,1300
63055,2169,1389,374,143,1795,1302
64156,2029,1465,336,139,1693,1376
68671,1989,1508,347,164,1642,1384
77542,2072,1452,358,172,1714,1312
83289,2045,1353,358,177,1687,1199
84709,2027,1242,360,161,1667,1098
85759,1728,1010,319,158,1409,888
86979,1676,861,282,139,1394,771
87366,1707,794,263,130,1444,706
87468,1844,914,239,132,1605,796
87968,1849,942,234,124,1615,831
87745,1824,933,218,112,1606,836
87196,1945,1020,222,113,1723,926
87209,1962,1066,199,101,1763,989
87306,1888,1081,205,121,1683,986
89111,1781,893,217,113,1564,850
91781,1804,725,277,143,1527,717
90087,2021,673,302,147,1719,698
85981,2158,755,304,156,1854,793
79804,2374,905,280,138,2094,956
73313,2439,945,291,121,2148,1011
68396,2320,885,276,108,2044,939
65560,2180,1034,267,112,1913,1014
64004,2228,1161,250,114,1978,1115
63402,2141,1260,268,140,1873,1147
64528,2142,1350,259,163,1883,1206
69053,2172,1380,238,153,1934,1242
77894,2129,1387,238,171,1891,1231
84026,2187,1419,232,166,1955,1270
85363,2112,1285,216,165,1896,1134
86370,1951,1214,199,151,1752,1094
87991,2096,1228,222,177,1874,1123
88900,2231,1185,227,197,2004,1083
89219,2350,1171,224,200,2126,1120
89471,2509,1099,226,200,2283,1069
88925,2649,1033,214,160,2435,1020
88510,2782,921,243,154,2539,923
88582,2691,929,266,142,2425,948
88830,2610,971,286,135,2324,1000
90635,2505,1047,352,142,2153,1114
92953,2453,1053,398,133,2055,1122
91270,2647,1116,473,180,2174,1188
87478,2671,1186,493,139,2178,1220
81153,2789,1278,475,86,2314,1246
74822,2895,1230,466,109,2429,1167
69808,2950,1126,466,113,2484,1064
66760,2874,1152,459,138,2415,1091
64977,2797,1196,457,187,2340,1133
64128,2847,1164,475,161,2372,1108
65032,2971,1160,509,156,2462,1103
69177,2939,1121,522,155,2417,1059
77424,2905,1054,548,163,2357,989
83104,2735,1068,536,178,2199,969
84422,2510,1034,511,154,1999,955
85158,2238,915,490,118,1748,862
85855,2297,985,510,105,1787,928
85974,2381,898,536,72,1845,847
85704,2510,902,555,88,1955,830
85528,2532,879,544,96,1988,803
84873,2413,839,540,117,1873,761
83943,2319,904,525,166,1794,778
83396,2155,929,515,179,1640,801
82725,1897,818,461,181,1436,687
83732,1597,720,396,188,1201,579
85787,1530,711,388,175,1142,599
84143,1624,590,402,190,1222,524
81401,1779,634,415,214,1364,589
76921,1747,616,416,222,1331,587
71681,1658,541,393,226,1265,576
67213,1521,530,374,239,1147,576
64438,1398,604,349,274,1049,626
62670,1368,705,327,283,1041,726
61959,1445,849,318,284,1127,893
62211,1407,879,276,250,1131,934
63769,1366,885,263,268,1103,921
66973,1391,918,262,274,1129,947
70725,1378,857,260,276,1118,852
74141,1449,889,254,289,1195,877
76716,1456,955,241,295,1215,953
78058,1413,1057,221,283,1192,1087
78218,1549,1189,228,267,1321,1229
77573,1668,1217,240,248,1428,1240
76756,1802,1261,247,243,1555,1275
75925,1986,1270,251,246,1735,1277
75620,2130,1286,277,243,1853,1261
76061,2211,1259,289,225,1922,1202
77089,2116,1269,263,185,1853,1168
79582,2023,1229,243,150,1780,1132
81853,2063,1230,295,170,1768,1110
80751,2318,1275,361,232,1957,1098
78318,2644,1237,401,245,2243,1057
74732,2763,1250,443,247,2320,1067
70359,2714,1250,449,234,2265,1068
66608,2768,1160,489,218,2279,1002
63947,2680,1304,499,199,2181,1139
62447,2584,1329,485,168,2099,1211
61593,2702,1324,486,146,2216,1219
61675,2604,1190,502,155,2102,1099
62841,2389,1175,466,168,1923,1040
65363,2329,1219,411,198,1918,1033
68332,2204,1109,405,205,1799,918
71207,2155,1045,392,186,1763,878
73238,1964,959,385,174,1579,808
73315,1789,997,356,143,1433,879
73283,1813,1005,320,84,1493,932
72925,1814,890,290,66,1524,835
72506,1959,712,281,54,1678,666
71901,2151,660,293,58,1858,633
71758,2226,735,287,89,1939,733
72619,2243,779,285,111,1958,764
74219,2302,874,295,127,2007,844
78095,2134,914,325,153,1809,873
82545,2134,884,381,159,1753,826
82020,2273,921,370,95,1903,879
78709,2288,899,366,66,1922,900
74474,2354,852,406,95,1948,867
70043,2325,835,402,104,1923,835
66802,2234,833,384,119,1850,819
64994,2160,898,359,116,1801,867
64184,2118,814,350,100,1768,783
64393,2180,922,312,82,1868,881
66276,2056,917,278,80,1778,872
71893,1862,697,272,90,1590,647
81880,1740,516,271,86,1469,457
88254,1862,538,277,71,1585,487
88967,1953,591,257,102,1696,516
88212,1897,677,216,176,1681,591
87792,1652,493,188,155,1464,485
87154,1609,442,184,121,1425,508
86401,1662,575,188,136,1474,639
85958,1707,598,179,131,1528,655
84966,1764,519,185,113,1579,557
84406,1829,453,213,139,1616,476
84349,1933,552,242,177,1691,531
85054,2006,625,261,190,1745,576
88261,1907,599,293,207,1614,518
91599,1991,547,370,220,1621,451
89970,2186,532,417,255,1769,469
85598,2237,564,449,256,1788,559
79490,1988,595,467,251,1521,530
73669,1865,572,470,258,1395,498
69159,1796,603,482,265,1314,492
66680,1741,692,483,268,1258,530
65600,1624,604,506,262,1118,379
65280,1603,606,530,268,1073,367
66789,1555,596,508,261,1047,377
71859,1537,534,531,238,1006,350
81423,1510,470,541,226,969,310
87472,1531,452,567,215,964,305
87781,1568,479,573,201,995,360
87456,1430,494,518,235,912,339
87762,1307,490,482,270,825,341
87639,1324,522,472,283,852,377
87399,1348,614,476,290,872,477
87127,1379,744,472,286,907,618
86209,1402,797,476,297,926,642
85193,1456,839,489,313,967,676
84972,1426,881,482,331,944,649
86056,1437,810,478,347,959,559
89351,1451,712,480,355,971,444
92640,1640,773,496,351,1144,470
91107,2036,1004,516,349,1520,720
87321,2221,1044,514,349,1707,785
81250,2348,1160,514,325,1834,927
75191,2445,1202,513,335,1932,989
70987,2445,1240,496,341,1949,1020
68595,2332,1304,485,356,1847,1073
67460,2353,1224,498,358,1855,969
67309,2347,1204,493,351,1854,939
68807,2329,1133,485,353,1844,856
73811,2284,1023,481,368,1803,748
83168,2191,926,491,376,1700,623
89594,2262,990,482,374,1780,700
90249,2224,1133,463,378,1761,845
90304,2071,1088,430,382,1641,789
90329,1810,886,402,386,1408,629
89748,1798,943,359,362,1439,697
89184,1966,1121,354,339,1612,889
88860,2143,1388,391,366,1752,1157
87980,2414,1548,418,373,1996,1329
87676,2496,1442,411,345,2085,1302
88319,2561,1384,405,322,2156,1283
89863,2436,1298,371,311,2065,1256
93641,2390,1187,375,296,2015,1194
95851,2496,1198,422,286,2074,1200
94511,2577,1347,461,259,2116,1297
90913,2623,1362,480,228,2143,1267
85124,2644,1362,486,226,2158,1250
79290,2558,1178,474,224,2084,1092
74873,2438,1063,486,202,1952,1026
72581,2438,1024,531,198,1907,976
71505,2448,987,545,176,1903,944
71353,2486,908,537,193,1949,882
72957,2434,808,530,208,1904,813
78257,2364,804,537,216,1827,794
87978,2324,818,548,233,1776,798
94075,2360,882,569,221,1791,872
93858,2329,950,554,224,1775,938
92878,2108,982,503,206,1605,971
92318,2019,1028,484,222,1535,1011
91212,2064,1100,502,263,1562,1044
90515,2034,1089,513,252,1521,1072
90164,2021,1087,517,256,1504,1063
89526,2085,1129,505,279,1580,1084
88671,2180,958,521,276,1659,940
89216,2362,1000,516,282,1846,981
90735,2420,1065,502,292,1918,1042
94968,2280,1028,492,277,1788,988
97931,2408,985,508,269,1900,925
96623,2548,806,521,264,2027,768
93416,2595,626,565,275,2030,618
87544,2573,476,587,278,1986,502
81808,2523,343,589,275,1934,387
77545,2438,362,578,274,1860,247
75388,2093,495,537,259,1556,249
74387,1992,434,523,244,1469,196
74486,2028,442,508,233,1520,215
76423,1928,406,467,209,1461,207
81550,1854,384,462,201,1392,186
91091,1744,345,431,173,1313,191
97085,1648,402,414,160,1234,265
96754,1571,392,388,156,1183,277
95300,1312,352,373,162,939,253
93758,1192,344,390,180,802,248
91808,1354,314,445,191,909,244
90082,1459,271,438,195,1021,194
88890,1595,359,446,191,1149,309
87391,1732,459,463,181,1269,448
86315,1873,565,476,184,1397,554
86056,1927,577,498,179,1429,579
86730,1956,686,487,134,1469,676
89876,1831,597,472,111,1359,597
92465,2076,755,494,145,1582,727
91587,2515,976,515,159,2000,925
89748,2690,1019,514,192,2176,940
85949,2867,1039,489,211,2378,945
81046,2683,975,451,209,2232,844
77108,2658,906,416,202,2242,787
74710,2619,945,409,222,2210,790
73861,2656,878,432,278,2224,702
73868,2602,859,381,230,2221,726
74500,2601,848,341,203,2260,734
76836,2561,916,355,236,2206,807
80837,2574,941,377,260,2197,868
84857,2552,860,376,275,2176,849
87403,2518,1015,369,291,2149,1046
87432,2246,1059,343,317,1903,1090
86130,2111,1164,345,338,1766,1161
84174,2158,1188,350,347,1808,1169
82151,2130,1140,338,372,1792,1111
80108,2048,1150,333,373,1715,1084
78758,1980,1139,324,370,1656,1065
77951,1836,1090,335,365,1501,966
78244,1803,1066,338,347,1465,946
79536,1869,882,304,290,1565,873
83203,1771,654,299,251,1472,693
85303,1913,544,326,220,1587,596
84174,2223,608,399,237,1824,665
81950,2490,633,425,240,2065,650
78253,2668,797,430,223,2238,802
73754,2640,837,430,175,2210,841
70060,2706,921,447,180,2259,920
67566,2807,988,470,170,2337,1000
66403,2654,987,469,205,2185,974
66078,2514,1018,441,185,2073,977
66444,2422,1051,443,167,1979,1019
68108,2342,1075,416,135,1926,1022
70881,2217,1094,386,114,1831,1034
74359,2170,1108,383,111,1787,1046
76864,2149,1074,365,140,1784,1025
77950,1953,968,319,153,1634,951
77514,1815,904,304,179,1511,904
76491,1848,759,316,197,1532,801
75607,2049,734,287,199,1762,810
74857,2163,886,266,215,1897,933
73755,2109,921,255,204,1854,966
73309,2218,1051,268,215,1950,1084
73990,2260,1068,278,245,1982,1081
75842,2297,1161,276,263,2021,1161
80768,2179,1349,289,265,1890,1270
84906,2236,1397,327,244,1909,1258
84785,2420,1420,365,259,2055,1253
81843,2603,1509,409,282,2194,1314
77924,2656,1554,427,298,2229,1344
73683,2614,1538,449,287,2165,1338
70655,2571,1542,468,300,2103,1342
69083,2456,1416,491,308,1965,1213
68803,2425,1376,529,310,1896,1157
69332,2387,1346,523,301,1864,1139
71722,2351,1325,530,290,1821,1117
77510,2329,1255,538,287,1791,1055
87686,2319,1095,540,282,1779,891
94257,2487,1178,556,291,1931,961
94410,2530,1200,552,295,1978,955
92897,2538,1287,501,313,2037,1003
91522,2403,1342,473,331,1930,1029
89990,2532,1480,462,329,2070,1154
88446,2671,1592,475,333,2196,1264
87410,2697,1647,453,318,2244,1334
86176,2626,1585,412,277,2214,1311
85234,2565,1535,388,247,2177,1293
85149,2485,1485,348,228,2137,1262
86236,2426,1345,303,171,2123,1176
90787,2540,1371,306,161,2234,1227
93424,2708,1459,325,181,2383,1333
91643,2808,1468,296,157,2512,1393
87816,2814,1496,268,146,2546,1434
81901,2803,1465,301,190,2502,1412
75982,2734,1423,293,188,2441,1365
71838,2811,1388,307,201,2504,1307
69433,2751,1457,285,165,2466,1379
68653,2883,1574,297,150,2586,1464
68587,2998,1642,324,162,2674,1512
70349,2965,1704,322,179,2643,1543
75733,3037,1654,354,204,2683,1480
85413,3156,1675,389,236,2767,1482
91755,3220,1616,468,283,2752,1366
91558,3230,1632,476,298,2754,1353
90345,3146,1621,490,296,2656,1350
89470,3000,1645,481,273,2519,1410
88230,2987,1618,475,268,2512,1382
87205,2987,1610,494,287,2493,1352
86555,2892,1626,509,294,2383,1353
85506,2785,1605,504,293,2281,1331
84890,2672,1480,503,290,2169,1210
84950,2502,1374,471,274,2031,1108
86233,2172,1242,422,265,1750,989
90730,1837,1105,388,262,1449,869
92977,1773,1016,396,281,1377,762
91333,1782,994,390,287,1392,741
87249,1821,974,394,281,1427,742
81342,1821,904,381,216,1440,744
75386,1773,927,369,184,1404,790
71182,1806,982,421,188,1385,830
68461,1738,983,461,191,1277,825
67303,1610,900,457,178,1153,771
66725,1497,753,430,168,1067,638
68359,1423,771,383,163,1040,654
73352,1462,876,345,148,1117,764
82586,1405,869,298,140,1107,802
88883,1419,860,281,157,1138,829
89362,1320,692,264,145,1056,682
89143,1299,797,252,156,1047,781
89251,1191,755,267,184,924,728
88892,1137,772,247,159,890,734
88202,1095,752,220,136,875,685
87532,1095,785,232,150,863,685
86819,1113,884,252,186,861,748
86287,1069,811,212,156,857,692
86407,1103,742,217,171,886,615
87438,1066,798,208,166,858,661
91435,1068,693,213,174,855,556
92290,1178,647,222,171,956,529
90512,1414,755,251,214,1163,632
86754,1592,827,260,234,1332,716
80535,1628,857,243,229,1385,747
74407,1635,901,219,206,1416,811
69597,1598,927,181,172,1417,875
66900,1655,900,173,147,1482,854
65489,1716,793,173,147,1543,725
65041,1746,780,182,170,1564,699
66219,1719,689,208,187,1511,553
70747,1849,855,217,191,1632,694
79830,1922,729,224,195,1698,603
86052,2025,574,228,191,1797,526
87170,2256,464,244,197,2012,485
87677,2423,552,234,188,2189,628
88509,2425,686,226,156,2199,772
88582,2401,804,213,160,2188,871
88191,2260,817,196,156,2064,874
88137,2190,800,175,152,2015,847
87740,2194,737,198,173,1996,775
87438,2413,733,207,177,2206,734
87665,2527,724,202,194,2325,705
88112,2714,743,221,209,2493,753
89496,2763,708,269,230,2494,733
89138,2960,690,315,239,2645,708
88107,3062,684,344,271,2718,724
85102,3169,689,378,291,2791,734
79279,3204,674,416,283,2788,684
73008,3271,710,423,279,2848,655
68526,3231,815,436,282,2795,706
65513,3652,1272,502,266,3150,1132
64185,2997,743,487,249,2510,614
63413,2910,725,517,248,2393,592
64522,2971,761,511,225,2460,653
69292,2968,855,530,220,2438,752
77522,3124,974,571,229,2553,857
84542,3171,973,591,214,2580,891
86249,3029,942,598,213,2431,915
86905,2760,836,584,174,2176,873
87577,2442,749,553,187,1889,824
87540,2306,669,538,177,1768,748
86934,2236,657,508,187,1728,751
86449,2105,634,493,179,1612,706
85527,2088,563,516,156,1572,643
84797,1996,486,512,104,1484,561
84533,1834,479,475,103,1359,502
84672,1769,441,480,159,1289,399
87190,1698,282,501,201,1197,198
87057,1871,528,529,210,1342,483
84903,2037,768,541,183,1496,722
82322,2149,798,526,191,1623,787
77537,2101,750,458,226,1643,773
72289,2084,692,440,237,1644,694
67692,2052,668,439,195,1613,667
64743,2491,932,631,493,1860,629
63026,2138,665,463,209,1675,643
62071,2206,644,466,234,1740,600
62310,2221,621,444,259,1777,554
63760,2111,614,413,292,1698,506
67058,2070,707,400,316,1670,549
71213,2005,722,399,328,1606,530
74270,1937,672,393,334,1544,487
76960,1676,607,367,332,1309,424
78369,1445,675,359,338,1086,446
78372,1500,730,353,342,1147,497
77678,1626,711,371,336,1255,521
76543,1747,795,404,337,1343,603
75692,1800,868,428,337,1372,662
75317,1783,942,430,340,1353,724
75621,1709,938,430,336,1279,731
76823,1657,793,418,310,1239,621
80518,1847,903,404,292,1443,761
81997,2038,986,445,295,1593,851
80736,2139,1103,456,287,1683,964
78501,2094,1131,479,273,1615,1010
75089,2222,1141,476,268,1746,1046
70847,2192,1148,479,248,1713,1060
67029,2132,1180,490,250,1642,1071
64885,2270,1161,599,326,1671,1044
62740,2020,1271,503,245,1517,1097
62766,2031,1258,513,241,1518,1061
63599,2005,1336,535,242,1470,1124
65539,1974,1409,575,242,1399,1207
68499,1921,1499,569,264,1352,1281
71549,1870,1515,566,271,1304,1301
74923,1739,1531,537,266,1202,1330
76432,1567,1449,488,249,1079,1282
76277,1500,1457,449,250,1051,1303
75208,1432,1380,416,221,1016,1258
74668,1408,1311,400,202,1008,1204
73425,1418,1228,408,206,1010,1125
73914,1410,1106,399,208,1011,1045
75023,1413,1054,387,209,1026,1037
77828,1383,965,358,189,1025,942
82940,1405,1006,326,157,1079,976
86789,1647,1212,350,164,1297,1135
86649,2040,1458,367,193,1673,1332
86013,2249,1501,397,212,1852,1370
82707,2279,1464,366,209,1913,1335
78719,2366,1439,345,200,2021,1318
74897,2315,1427,345,193,1970,1299
72667,2268,1470,349,203,1919,1307
71760,2300,1366,397,196,1903,1255
71626,2209,1496,369,225,1840,1331
72408,2256,1508,378,240,1878,1343
74929,2198,1465,396,225,1802,1302
81549,2127,1331,377,172,1750,1228
91474,2048,1248,405,166,1643,1148
95485,2037,1381,388,162,1649,1285
95324,1939,1390,318,130,1621,1348
94236,1702,1356,266,111,1436,1330
93232,1568,1368,234,113,1334,1367
91850,1513,1223,231,109,1282,1228
90566,1556,1130,225,91,1331,1148
89930,1616,1089,224,99,1392,1111
89098,1632,1008,242,93,1390,1032
89031,1552,896,243,81,1309,924
91475,1540,915,279,49,1261,888
97767,1517,898,335,90,1182,828
99927,1625,893,400,108,1225,810
98772,1812,968,439,120,1373,883
96551,1940,1012,496,129,1444,917
91959,2044,1042,519,167,1525,911
86073,2092,1075,507,181,1585,922
80530,2092,1055,494,183,1598,906
76382,2084,1027,486,185,1598,877
73960,2005,938,489,152,1516,815
72985,1947,879,488,131,1459,769
72785,1820,704,446,102,1374,633
74896,1672,596,435,114,1237,519
80116,1592,528,429,113,1163,446
88468,1501,479,423,107,1078,400
92198,1444,466,360,110,1084,398
92178,1411,494,333,116,1078,422
91078,1168,540,276,111,892,478
90565,967,405,214,99,753,382
89641,1043,420,212,109,831,471
88748,1295,789,214,113,1081,868
88158,1400,972,199,114,1201,1038
87440,1524,1043,215,120,1309,1120
87087,1482,954,208,126,1274,1035
88696,1521,983,195,114,1326,1056
94110,1776,1052,207,88,1569,1103
96074,2140,1114,257,117,1883,1123
94884,2376,1084,300,156,2076,1035
92437,2518,1148,348,197,2170,1066
87908,2728,1291,376,246,2352,1196
81972,2785,1297,362,261,2423,1201
76262,2709,1266,341,277,2368,1171
72290,2718,1317,339,283,2379,1218
70066,3103,1470,480,538,2623,1173
68970,2672,1400,345,265,2327,1301
68813,2651,1427,349,239,2302,1330
70429,2655,1402,346,199,2309,1318
75601,2597,1390,344,180,2253,1324
84257,2584,1384,360,162,2224,1318
88003,2545,1378,354,145,2191,1316
88369,2494,1479,341,143,2153,1430
87787,2449,1556,342,144,2107,1505
87876,2454,1646,347,157,2107,1588
87322,2506,1720,369,168,2137,1633
86849,2580,1792,391,213,2189,1674
86478,2500,1721,359,220,2141,1637
86005,2409,1600,350,215,2059,1539
85667,2369,1571,372,189,1997,1483
87114,2286,1516,366,184,1920,1408
92310,2176,1431,405,170,1771,1305
93759,2102,1282,416,151,1686,1182
92123,2036,1282,421,175,1615,1167
89418,2079,1331,428,197,1651,1180
85042,1976,1232,429,201,1547,1068
79311,1915,1057,414,193,1501,889
73665,1841,952,409,195,1432,793
69631,1726,880,354,185,1372,730
67222,1626,802,309,159,1317,676
66009,1579,684,302,174,1277,569
65836,1511,593,299,174,1212,487
67449,1508,581,343,200,1165,448
72612,1400,482,343,199,1057,375
81390,1319,472,350,225,969,354
86146,1186,341,297,220,889,219
87861,1085,370,282,256,803,210
88846,992,534,342,318,650,246
89561,909,640,350,333,559,330
89409,1099,818,379,356,720,537
89114,1420,1124,396,362,1024,900
88950,1684,1376,418,358,1266,1162
88270,1808,1510,403,328,1405,1316
87713,1847,1559,410,317,1437,1361
89131,1748,1378,407,306,1341,1179
94813,1561,1095,413,265,1148,895
97125,1633,1082,425,252,1208,849
96170,1774,1030,437,256,1337,789
94227,1854,953,423,242,1431,761
90401,1935,962,391,229,1544,806
84981,2032,1025,378,220,1654,895
79709,1997,998,374,216,1623,881
75799,1919,950,364,210,1555,866
73939,1932,951,343,210,1589,907
73196,1858,971,338,207,1520,930
73499,1815,843,372,210,1443,836
75538,1757,787,385,240,1372,792
81395,1633,738,381,241,1252,791
90382,1627,725,392,246,1235,840
94371,1617,824,371,226,1246,935
94059,1513,845,319,235,1194,931
92972,1445,849,306,261,1139,933
92188,1512,983,321,285,1191,1042
91482,1637,1051,346,303,1291,1089
90510,1704,1015,366,313,1338,1038
89493,1718,962,385,307,1333,953
88137,1681,883,396,303,1285,819
87706,1753,927,381,297,1372,839
89220,1771,928,351,257,1420,834
95217,1814,940,330,218,1484,849
97166,2121,1123,335,213,1786,1054
95732,2283,1090,367,221,1916,976
94129,2345,1068,375,212,1970,926
91581,2386,1040,369,191,2017,918
87568,2390,1033,365,196,2025,943
82894,2326,976,332,180,1994,923
79028,2282,977,296,166,1986,943
76791,2286,998,305,155,1981,989
75780,2173,968,301,177,1872,977
75643,2136,1026,296,185,1840,1044
76585,2080,986,298,187,1782,1004
79102,2111,993,298,142,1813,1008
82499,2144,961,310,146,1834,977
85261,2151,899,317,157,1834,936
86615,2005,850,284,135,1721,885
86237,1776,799,255,135,1521,890
84866,1790,802,263,128,1527,916
82671,1960,908,285,115,1675,1016
80498,1974,1010,295,97,1679,1081
78649,1951,1127,281,150,1670,1167
77246,1987,1184,295,208,1692,1200
77220,1966,1182,309,229,1657,1165
79393,1864,1154,339,250,1525,1077
85266,1889,1063,397,272,1492,938
87336,2059,1028,442,263,1617,914
86372,2207,1028,476,233,1731,928
84876,2257,1022,504,196,1753,932
83052,2288,1129,517,200,1771,1010
79628,2319,1209,533,202,1786,1081
75037,2307,1156,521,197,1786,1026
71449,2273,1155,494,206,1779,1007
69409,2443,1122,512,221,1931,972
68258,2584,1083,505,213,2079,943
67947,2756,1126,508,207,2248,1005
68492,2815,1242,507,224,2308,1077
70179,2807,1319,466,241,2341,1156
72739,2823,1364,433,239,2390,1232
74879,2760,1347,418,262,2342,1204
76713,2641,1254,365,259,2276,1181
77627,2425,1130,314,268,2111,1087
77364,2507,1191,314,287,2193,1117
77197,2665,1407,333,294,2332,1331
77036,2756,1445,359,301,2397,1421
76727,2622,1398,379,307,2243,1377
76251,2798,1366,396,311,2402,1401
76292,2864,1384,424,286,2440,1439
78558,2915,1387,485,272,2430,1408
85388,3055,1439,603,268,2452,1416
88391,3271,1527,672,256,2599,1467
87934,3454,1598,683,278,2771,1518
86502,3557,1600,684,280,2873,1504
83584,3693,1536,700,261,2993,1452
79682,3861,1368,722,249,3139,1270
75972,3936,1147,719,236,3217,1055
73321,3894,995,697,224,3197,899
71974,3837,922,662,201,3175,807
71776,3700,988,605,208,3095,839
72280,3646,829,570,218,3076,676
74588,3525,650,532,215,2993,496
80178,3415,478,530,193,2885,368
89018,3418,351,528,190,2890,296
93584,3339,247,505,195,2834,265
94048,3238,241,460,180,2778,289
93502,2937,338,409,207,2528,436
92766,2872,441,394,213,2478,504
91478,2874,711,376,229,2498,674
90362,3005,697,358,254,2647,589
90083,3178,665,380,259,2798,539
89348,3326,557,403,253,2923,444
89376,3481,532,444,252,3037,403
91949,3573,458,470,236,3103,295
97847,3465,368,498,230,2967,320
99167,3562,431,543,244,3019,497
97988,3621,450,505,246,3116,479
95673,3542,244,472,246,3070,303
91549,3465,261,475,247,2990,204
85813,3432,57,433,223,2999,230
80377,3349,382,439,185,2910,525
76303,3164,618,430,159,2734,732
74338,3067,770,449,131,2618,847
73456,3069,988,489,95,2580,996
73761,2963,1106,521,51,2442,1083
75888,2963,1242,537,83,2426,1168
81822,2856,1281,552,123,2304,1179
91423,2666,1236,532,129,2134,1128
96544,2620,1374,517,171,2103,1230
97470,2589,1485,524,218,2065,1312
97862,2510,1552,521,238,1989,1385
98370,2423,1639,482,253,1941,1478
98368,2406,1570,460,242,1946,1426
98290,2518,1590,475,231,2043,1441
98450,2717,1720,525,244,2192,1541
98195,2791,1767,548,246,2243,1574
98747,2817,1749,544,241,2273,1540
101503,2720,1761,539,234,2181,1538
107405,2558,1636,539,197,2019,1440
109523,2573,1551,573,150,2000,1403
108623,2686,1416,663,134,2023,1298
106467,2757,1400,710,132,2047,1295
102572,2770,1355,707,150,2063,1250
96553,2763,1282,680,144,2083,1174
90898,2799,1259,649,167,2150,1134
87164,2914,1271,670,195,2244,1126
85413,2888,1321,646,230,2242,1132
84892,2826,1400,623,257,2203,1190
85424,2795,1479,637,282,2158,1258
87589,2743,1394,621,278,2122,1173
93574,2669,1442,568,276,2101,1227
102985,2665,1556,534,266,2131,1333
106482,2737,1566,524,282,2213,1326
104834,2729,1654,525,296,2204,1398
102758,2435,1525,491,296,1944,1283
101232,2243,1507,431,302,1812,1256
99534,2316,1573,404,296,1912,1320
97747,2485,1647,390,290,2095,1402
96285,2530,1649,367,281,2163,1412
95045,2603,1646,343,267,2260,1415
95030,2746,1654,344,253,2402,1435
97875,2756,1642,352,244,2404,1427
105629,2675,1568,406,247,2269,1339
108688,2853,1599,476,271,2377,1347
108277,2926,1627,523,301,2403,1345
106648,3010,1609,558,291,2452,1333
102861,3128,1607,570,295,2558,1328
97064,3259,1612,578,289,2681,1345
91391,3271,1587,595,297,2676,1324
87621,3083,1486,614,306,2469,1225
85845,2823,1358,597,307,2226,1098
85047,2620,1250,579,310,2041,1009
85518,2419,1114,565,311,1854,892
87636,2270,1061,575,312,1695,850
93277,2172,1014,557,312,1615,833
102539,2248,1062,550,310,1698,887
105812,2366,1025,558,318,1808,814
103384,2379,1033,504,331,1875,824
100079,2133,1045,458,318,1675,826
97745,1903,1191,439,320,1464,930
95151,1874,1373,417,324,1457,1112
92888,1823,1341,408,331,1415,1086
91429,1857,1351,383,328,1474,1131
90076,1831,1258,355,312,1476,1081
89551,1853,1261,343,303,1510,1083
91680,1864,1271,315,262,1549,1095
98916,1977,1430,337,250,1640,1224
101597,2270,1625,392,270,1878,1404
101002,2479,1682,428,278,2051,1448
99709,2559,1678,455,270,2104,1445
96127,2581,1709,438,264,2143,1474
90315,2617,1700,427,268,2190,1466
84807,2599,1641,422,267,2177,1427
80911,2570,1659,426,264,2144,1449
79156,2518,1681,451,263,2067,1483
78501,2392,1767,459,256,1933,1565
78795,2185,1700,442,250,1743,1485
80942,2072,1703,403,267,1669,1460
86311,1982,1678,397,281,1585,1417
95519,1957,1695,401,265,1556,1446
99688,1917,1642,388,240,1529,1419
98821,1751,1492,315,239,1436,1264
96684,1267,1168,232,208,1035,964
94700,950,934,172,148,778,794
92427,892,840,149,115,743,733
90584,968,900,156,131,812,771
89374,1092,1028,158,163,934,874
88301,1059,989,154,168,905,838
87910,989,905,169,178,820,744
89782,855,779,158,169,697,626
95253,948,847,196,195,752,668
95628,1220,1060,264,228,956,843
93720,1544,1309,285,236,1259,1084
91576,1761,1452,317,250,1444,1220
88471,2031,1576,348,267,1683,1326
83704,2143,1620,339,262,1804,1392
78291,2077,1579,334,245,1743,1363
73819,1958,1447,318,197,1640,1279
71362,1826,1272,306,182,1520,1131
69819,1737,1131,330,203,1407,977
69113,1576,1031,336,198,1240,878
69351,1453,942,310,180,1143,818
71458,1401,862,309,169,1092,775
74842,1397,824,293,142,1104,784
77793,1446,906,268,117,1178,905
80668,1328,940,206,91,1122,967
82212,1181,926,141,80,1040,965
82562,1117,932,125,98,992,986
81849,1114,968,124,99,990,1016
80677,1155,981,117,76,1038,1009
79330,1302,1071,136,86,1166,1100
78151,1462,1193,163,102,1299,1229
78031,1561,1298,179,109,1382,1317
80155,1576,1345,202,114,1374,1331
85480,1671,1400,264,136,1407,1364
86001,1771,1407,310,166,1461,1354
84591,1951,1304,313,170,1638,1244
82924,2144,1258,294,174,1850,1166
79903,2397,1232,315,173,2082,1134
76004,2565,1196,319,184,2246,1097
